batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
E1EK21142,,,72.0,19.5,0.0,,,,,,,0.008390738189011948,70.82293577631609,8.31030100583612,Safe
E1EK21316,,,67.0,24.0,0.0,,,,,,,0.030187632870812654,67.28677920531634,8.232635493334534,Watch
E1EK21390,,,65.0,19.5,0.0,,,,,,,0.008618136028234432,64.95129834460633,14.121961766511534,Watch
E1EKL2GA,E1EKL2GA,2.0,59.5,18.0,98.0,,,,,,,0.4703695042043719,62.54250823674571,54.06342465653393,Watch
E1EKL2GALA,E1EKL2GALA,4.0,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
E1EKL2GALB,E1EKL2GALB,4.0,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
E1EKL2GALC,E1EKL2GALC,4.0,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
E1EKL2GALD,E1EKL2GALD,4.0,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
E1EKL2GB,E1EKL2GB,2.0,77.5,11.0,0.0,,,,,,,0.0019653532140571795,77.55064912052507,21.040118754507898,Safe
E1EKL2GBLA,E1EKL2GBLA,4.0,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
E1EKL2GBLB,E1EKL2GBLB,4.0,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
E1EKL2GBLE,E1EKL2GBLE,4.0,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
E1EKL2GBLF,E1EKL2GBLF,4.0,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
E1EKL2GBLG,E1EKL2GBLG,4.0,86.0,12.5,123.0,,,,,,,0.003155104607980255,79.20907561523201,383.74990713932414,Safe
E1EKL2GBLH,E1EKL2GBLH,4.0,82.0,14.0,123.0,,,,,,,0.011208186236806895,77.34930901286104,346.59636184353946,Safe
E1EKL2GBLJ,E1EKL2GBLJ,4.0,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
E1EKL2GC,E1EKL2GC,2.0,72.5,13.0,0.0,,,,,,,0.0030209337524359763,73.62498323734098,95.7695466110707,Safe
E1EKL2GCLA,E1EKL2GCLA,4.0,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
E1FM,E1FM,1.0,79.75,15.25,262.0,,,,,,,0.057977328331220074,76.33977907935989,490.3593547370345,Safe
E1FM21388,,,79.5,17.0,0.0,,,,,,,0.0031271823046210017,77.38867585361659,25.106426960937807,Safe
E1FM21436,,,80.0,13.5,0.0,,,,,,,0.0026904332729402805,78.36955595130456,40.83357798080946,Safe
E1HB,E1HB,1.0,45.0,51.5,273.0,,,,,199.0,31.0,0.25291794903950704,62.91824009129391,156.29198311332487,Watch
E1HB21148,,,55.5,35.0,0.0,,,,,,,0.9693664978336165,54.0639598407313,0.0,At Risk
E1HB21154,,,35.0,55.5,0.0,,,,,,,0.9940190747474871,34.81839396065472,0.0,At Risk
E1HB21158,,,44.0,46.5,0.0,,,,,,,0.9897322669379847,43.37576701635862,0.0,At Risk
E1HB21160,,,37.0,53.5,0.0,,,,,,,0.9927733447039294,37.029746274654784,0.0,At Risk
E1HB21163,,,41.5,49.0,0.0,,,,,,,0.9911033758152791,41.291833980786436,0.0,At Risk
E1HB21165,,,52.0,37.5,0.0,,,,,,,0.9845346747175127,51.31538577767288,0.0,At Risk
E1HB21169,,,50.5,40.0,0.0,,,,,,,0.9660979846525057,49.871801867827074,0.0,At Risk
E1HBL3EJ,E1HBL3EJ,2.0,51.0,26.0,0.0,,,,,,,0.9910381726276588,51.247903870346555,0.0,At Risk
E1HBL3EJLA,E1HBL3EJLA,4.0,,20.0,,,,,,,,0.20304462205150428,65.19626146830181,89.33502054866292,Watch
E1HBL3EJLB,E1HBL3EJLB,4.0,,23.5,,,,,,,,0.35258197327444546,63.77353192988828,63.133282432594655,Watch
E1HBL3EK,E1HBL3EK,2.0,51.5,31.5,0.0,,,,,,,0.9912394562406538,51.05113686639264,0.0,At Risk
E1HBL3EKLA,E1HBL3EKLA,4.0,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
E1HBL3EKLB,E1HBL3EKLB,4.0,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
E1HBL3EL,E1HBL3EL,2.0,64.0,23.5,0.0,,,,,,,0.010686796717233016,63.70291436892443,13.56947988126307,Watch
E1HBL3ELLA,E1HBL3ELLA,4.0,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
E1HBL3ELLB,E1HBL3ELLB,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
E1HBL3EM,E1HBL3EM,2.0,51.5,36.5,0.0,,,,,,,0.9917734141077097,50.60085636729342,0.0,At Risk
E1HBL3EMLA,E1HBL3EMLA,4.0,71.5,18.5,260.0,,,,,,,0.3493749150917898,64.8449437335961,121.97653372196548,Watch
E1HBL3EMLB,E1HBL3EMLB,4.0,,14.0,,,,,,,,0.07428977216165293,68.74941629867673,154.59163957631407,Watch
E1HBL3EN,E1HBL3EN,2.0,55.0,32.0,0.0,,,,,,,0.9867776013731172,55.16580553130583,0.0,At Risk
E1HBL3ENLA,E1HBL3ENLA,4.0,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
E1HBL3ENLB,E1HBL3ENLB,4.0,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
E1HBL3ENLC,E1HBL3ENLC,4.0,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
E1HBQ32S,E1HBQ32S,2.0,64.5,19.5,0.0,,,,,,,0.007193877515983451,64.91244024491978,67.36289343439302,Watch
E1HBQ32SLA,E1HBQ32SLA,4.0,47.5,22.5,1.0,,,,,,,0.9060035994539586,50.100358872297356,0.0,At Risk
E1HBQ32T,E1HBQ32T,2.0,68.5,14.5,0.0,,,,,,,0.003319010676345898,68.48565125809127,848.5651258091266,Watch
E1HBQ32TEA,E1HBQ32TEA,4.0,,17.0,,,,,,,,0.12948531834362234,66.48274997913641,111.45255221101547,Watch
E1HBQ32TEB,E1HBQ32TEB,4.0,,17.0,,,,,,,,0.12948531834362234,66.48274997913641,111.45255221101547,Watch
E1HBQ32TEC,E1HBQ32TEC,4.0,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
E1HBQ32TLB,E1HBQ32TLB,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
E1HBQ32TLC,E1HBQ32TLC,4.0,,21.5,,,,,,,,0.2731508817256973,65.63725311592508,96.9166247736497,Watch
E1HBQ32TLD,E1HBQ32TLD,4.0,,23.0,,,,,,,,0.35258197327444546,64.22229541937152,70.64134454877264,Watch
E1HC,,,60.0,25.75,231.0,,,,,,,0.6014160253249138,58.5274749211988,0.0,At Risk
E1HC21627,,,58.5,28.5,0.0,,,,,,,0.9495062225737496,58.92229614973002,0.0,At Risk
E1HC21630,,,61.5,23.0,0.0,,,,,,,0.019867365609557142,61.48500288825206,3.8454266981815763,Watch
E1HD,E1HD,1.0,54.625,44.5,0.0,,,,,184.0,31.0,0.9842764456868475,56.58624760882497,0.0,At Risk
E1HD21438,,,48.5,44.5,0.0,,,,,,,0.9754072681500109,48.541541802170464,0.0,At Risk
E1HD21513,,,60.0,,0.0,,,,,,,0.9176096656172784,60.843542994585924,4.040509039945531,Watch
E1HD21520,,,56.0,,0.0,,,,,,,0.9690761136691561,55.85393609894184,0.0,At Risk
E1HD21524,,,54.0,,0.0,,,,,,,0.9740480298117605,54.60681658682217,0.0,At Risk
E1HDB2MV,E1HDB2MV,2.0,72.0,,0.0,,,,,,,0.00878904202069219,70.87932848308579,9.112160784806674,Safe
E1HDB2MVEA,E1HDB2MVEA,4.0,,26.5,,,,,,,,0.47050260186062315,61.48964751565979,22.60810762101922,Watch
E1HDB2MVEB,E1HDB2MVEB,4.0,,24.0,,,,,,,,0.3181509255067209,63.77353192988828,63.133282432594655,Watch
E1HDB2MW,E1HDB2MW,2.0,72.0,,0.0,,,,,,,0.00878904202069219,70.87932848308579,9.112160784806674,Safe
E1HDB2MWEA,E1HDB2MWEA,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
E1HDB2MWEB,E1HDB2MWEB,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
E1HDB2MX,E1HDB2MX,2.0,55.0,,0.0,,,,,,,0.9845466444930991,55.80913764349169,0.0,At Risk
E1HDB2MXEA,E1HDB2MXEA,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
E1HDB2MXEB,E1HDB2MXEB,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
E1HDB2MXEC,E1HDB2MXEC,4.0,,32.0,,,,,,,,0.6487835738143123,58.84823548808796,0.0,At Risk
E1HDB2MXED,E1HDB2MXED,4.0,,32.0,,,,,,,,0.6487835738143123,58.84823548808796,0.0,At Risk
E1HDB2MXEE,E1HDB2MXEE,4.0,69.5,25.0,0.0,,,,,,,0.01593096703730891,67.67437605575046,11.23550923506334,Watch
E1HDB2MXEF,E1HDB2MXEF,4.0,74.5,32.0,0.0,,,,,,,0.1358842613934754,73.08821476701749,2.5180139715860563,Safe
E1HDB2MXEG,E1HDB2MXEG,4.0,59.0,54.0,0.0,,,,,,,0.940640289489085,56.301045947926305,0.0,At Risk
E1HDB2MXEH,E1HDB2MXEH,4.0,59.0,54.0,1.0,,,,,,,0.8404060363008677,50.61145661963164,0.0,At Risk
E1HDB2MZ,E1HDB2MZ,2.0,56.5,38.5,235.0,,,,,,,0.5791455181479298,56.373022543327835,0.0,At Risk
E1HDB2MZLA,E1HDB2MZLA,4.0,,25.5,,,,,,,,0.4485692649098107,61.48964751565979,22.60810762101922,Watch
E1HK,,,42.875,36.25,79.0,,,,,,,0.8099627788148961,43.687625103580935,0.0,At Risk
E1HK21383,,,71.5,11.5,0.0,,,,,,,0.00364272960067283,72.72236301604053,89.17061774786715,Safe
E1HK21597,,,39.0,35.5,0.0,,,,,,,0.9927517354793718,39.81826145452395,0.0,At Risk
E1HK21604,,,34.5,43.0,0.0,,,,,,,0.9939938727677768,33.57927750544739,0.0,At Risk
E1HK21621,,,26.5,44.5,0.0,,,,,,,0.9959694718100303,25.1349499829009,0.0,At Risk
E1HKL2TX,,,64.0,23.0,339.0,,,,,,,0.5054887226673583,58.684687785631475,0.0,At Risk
E1HKL2TXLA,,,54.5,22.5,483.0,,,,,,,0.5986962078871002,54.17304509789801,0.0,At Risk
E1HKL2TXLB,,,71.5,28.5,434.0,,,,,,,0.49644702958128045,57.26973085943777,0.0,At Risk
E1HKL2TXLC,,,57.5,20.5,0.0,,,,,,,0.9691635736011691,57.74373374458176,0.0,At Risk
E1HKL2TXLD,,,57.5,21.0,107.0,,,,,,,0.5530677363632616,58.008281407244866,0.0,At Risk
E1HKL2TXLE,,,59.0,14.5,0.0,,,,,,,0.9760338479494446,60.50387261588861,1.4669103621052946,Watch
E1HKL2TY,,,59.5,19.0,0.0,,,,,,,0.9686986165945358,59.773154225514006,0.0,At Risk
E1HKL2TYLA,,,75.0,19.0,0.0,,,,,,,0.00814886131713509,73.51719997636387,23.101716236033855,Safe
E1HKL2TYLB,,,58.0,29.0,15.0,,,,,,,0.6149576444879076,56.27303900540184,0.0,At Risk
E1HKL2TYLC,,,51.5,67.5,15.0,,,,,,,0.6803502126759589,47.755622542792004,0.0,At Risk
E1JA,E1JA,1.0,62.625,23.25,0.0,,,,,247.0,38.0,0.008280997236354505,62.20176879636651,8.068471049781884,Watch
E1JA21636,,,62.0,20.0,0.0,,,,,,,0.0115313127220772,61.10430948214093,2.9438333354176605,Watch
E1JA21643,,,51.0,32.5,0.0,,,,,,,0.9848448131167511,50.727354737653286,0.0,At Risk
E1JA21648,,,72.0,20.0,0.0,,,,,,,0.008586347160816347,70.82295687352713,4.817005719388311,Safe
E1JA21653,,,65.5,20.5,0.0,,,,,,,0.008631536991864579,65.00253168605856,13.335590952593995,Watch
E1JAL2QP,E1JAL2QP,2.0,57.5,21.0,0.0,,,,,,,0.9831996056489483,58.49038772005563,0.0,At Risk
E1JAL2QPLA,E1JAL2QPLA,4.0,74.5,23.0,164.0,,,,,,,0.27912789843371594,65.01629198410471,96.05512074316607,Watch
E1JAL2QPLH,E1JAL2QPLH,4.0,,31.0,,,,,,,,0.6226392341870137,59.381712950332165,0.0,At Risk
E1JAL2QQ,E1JAL2QQ,2.0,66.5,15.5,0.0,,,,,,,0.004016110713323108,67.16315779576037,716.3157795760369,Watch
E1JAL2QQLG,E1JAL2QQLG,4.0,,19.5,,,,,,,,0.19703840590119778,65.70262677481789,98.04053995693224,Watch
E1JAL2QQLH,E1JAL2QQLH,4.0,71.0,17.5,116.0,,,,,,,0.14095554963028442,68.54720054098485,176.57891945717662,Watch
E1JAL2QQLJ,E1JAL2QQLJ,4.0,78.0,23.0,116.0,,,,,,,0.1155970820807325,67.86045293698533,150.51690737911778,Watch
E1JAL2QQLK,E1JAL2QQLK,4.0,69.5,19.0,113.0,,,,,,,0.1921100798878379,66.29268366323075,118.31867487451785,Watch
E1JAL2QQLN,E1JAL2QQLN,4.0,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
E1JAL2QR,E1JAL2QR,2.0,61.5,16.0,0.0,,,,,,,0.007161058775745158,61.89779191643882,189.77919164388197,Watch
E1JAL2QRLA,E1JAL2QRLA,4.0,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
E1JAL2QS,E1JAL2QS,2.0,66.0,12.5,0.0,,,,,,,0.0034778512521800326,66.67399111218006,667.3991112180062,Watch
E1JAL2QSLA,E1JAL2QSLA,4.0,82.5,21.0,116.0,,,,,,,0.03424265715239586,75.89753853315568,300.96470237656854,Safe
E1JAL2QSLB,E1JAL2QSLB,4.0,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
E1JJ,E1JJ,1.0,64.0,9.0,0.0,,,,,212.0,43.0,0.0050707253919785806,66.39400924081134,639.4009240811342,Watch
E1JJ21242,,,65.0,13.5,0.0,,,,,,,0.005474084522694929,66.41645012235932,38.815186550763684,Watch
E1JJ21466,,,63.0,20.5,0.0,,,,,,,0.01161774664830125,60.99894697702423,2.6629612973868784,Watch
E1JJH2J1,E1JJH2J1,2.0,84.5,6.5,0.0,,,,,,,0.0011291615702961992,84.22171376787071,55.50454406948536,Safe
E1JJH2J1LA,E1JJH2J1LA,4.0,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
E1JJH2J1LB,E1JJH2J1LB,4.0,83.0,11.5,492.0,,,,,,,0.018556906720795182,74.86246085625332,444.8920624113422,Safe
E1JJH2J1LC,E1JJH2J1LC,4.0,,7.0,,,,,,,,0.010915286441014272,74.99369105012963,358.95964779942557,Safe
E1JJH2J1LD,E1JJH2J1LD,4.0,85.0,13.0,178.0,,,,,,,0.016661047208693287,78.34383959866288,387.2835186903916,Safe
E1JJH2J1LE,E1JJH2J1LE,4.0,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
E1JJH2J2,E1JJH2J2,2.0,73.5,14.0,596.0,,,,,,,0.2170797147173129,69.50155607105303,332.90645493387194,Watch
E1JJH2J2EA,E1JJH2J2EA,4.0,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
E1JJH2J2EE,E1JJH2J2EE,4.0,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
E1JJH2J2EG,E1JJH2J2EG,4.0,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
E1JJH2J2EH,E1JJH2J2EH,4.0,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
E1JJH2J2LA,E1JJH2J2LA,4.0,,8.0,,,,,,,,0.014494649473007023,73.42922759421474,312.64081066798656,Safe
E1JJH2J2LB,E1JJH2J2LB,4.0,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
E1JK,E1JK,1.0,54.375,28.0,0.0,,,,,197.0,16.0,0.9774699609992225,56.32173371352386,0.0,At Risk
E1JK21386,,,65.5,28.0,0.0,,,,,,,0.08921073391250771,64.26381270800562,6.352316935008883,Watch
E1JK21498,,,50.0,,0.0,,,,,,,0.9848983656118819,50.82622380330665,0.0,At Risk
E1JK21503,,,45.0,,0.0,,,,,,,0.9899167615184558,46.091557111882025,0.0,At Risk
E1JK21505,,,57.0,,0.0,,,,,,,0.9690761136691561,57.252084793704114,0.0,At Risk
E1JKB2MS,E1JKB2MS,2.0,56.0,37.0,5.0,,,,,,,0.8280172692796923,53.14770646278199,0.0,At Risk
E1JKB2MSEA,E1JKB2MSEA,4.0,,29.5,,,,,,,,0.581755102859268,60.54002673732794,7.854640079972518,Watch
E1JKB2MSEB,E1JKB2MSEB,4.0,,29.5,,,,,,,,0.581755102859268,60.54002673732794,7.854640079972518,Watch
E1JKB2MSEC,E1JKB2MSEC,4.0,,29.5,,,,,,,,0.581755102859268,60.54002673732794,7.854640079972518,Watch
E1JKB2MSED,E1JKB2MSED,4.0,61.0,31.0,1261.0,,,,,,,0.9178448288192825,29.774479659390156,0.0,At Risk
E1JKB2MT,E1JKB2MT,2.0,59.0,32.0,5.0,,,,,,,0.8313350781901997,54.96438361849513,0.0,At Risk
E1JKB2MTEC,E1JKB2MTEC,4.0,51.0,57.5,97.0,,,,,,,0.7211736432337262,46.13162688188236,0.0,At Risk
E1JKB2MTED,E1JKB2MTED,4.0,31.0,70.0,112.0,,,,,,,0.7920208445314292,38.883687873793086,0.0,At Risk
E1JKB2MU,E1JKB2MU,2.0,44.0,46.0,5.0,,,,,,,0.9318422934057181,47.36910309925294,0.0,At Risk
E1JKB2MUEA,E1JKB2MUEA,4.0,36.5,60.0,100.0,,,,,,,0.8161492874182051,42.16388189727419,0.0,At Risk
E1JKB2MUEB,E1JKB2MUEB,4.0,41.5,62.5,100.0,,,,,,,0.7821720557704319,41.8422705125527,0.0,At Risk
E1JKB2MUEC,E1JKB2MUEC,4.0,41.5,60.0,0.0,,,,,,,0.9924606431671493,41.28797482198038,0.0,At Risk
E1JP,,,73.875,17.625,0.0,,,,,,,0.006754643335068876,73.54348887685555,26.786725205839055,Safe
E1JP21223,,,72.0,13.5,0.0,,,,,,,0.003326865979890356,71.88031319141727,38.62442658443056,Safe
E1JP21467,,,70.0,19.5,0.0,,,,,,,0.00604738077761854,68.46022596770833,28.840075843023772,Watch
E1JP21539,,,74.5,19.5,0.0,,,,,,,0.008076917216494962,73.51719997636387,9.13002774999286,Safe
E1JP21541,,,79.0,18.0,0.0,,,,,,,0.005111099830159317,76.93956349228942,22.28228351994695,Safe
E1LC,E1LC,1.0,80.75,12.375,0.0,,,,,190.0,44.0,0.0017614570050481025,81.01274417368501,73.98905773130052,Safe
E1LC21257,,,87.0,7.0,0.0,,,,,,,0.001092142967353824,86.85294626978715,39.544726976786166,Safe
E1LC21268,,,84.5,11.5,0.0,,,,,,,0.0014811054401225252,83.72706766104808,34.94143261559194,Safe
E1LC21312,,,69.0,18.5,0.0,,,,,,,0.00644231444164996,68.15914339690276,26.936578401271316,Watch
E1LC21332,,,82.5,12.5,0.0,,,,,,,0.0016081568853020534,82.48815325894984,33.35905939326416,Safe
E1LCL2EJ,E1LCL2EJ,2.0,78.5,11.5,0.0,,,,,,,0.0018080563507249859,78.61227761939597,65.5366510870616,Safe
E1LCL2EJLA,E1LCL2EJLA,4.0,84.5,14.0,177.0,,,,,,,0.02537447835105851,78.34383959866288,366.464627635884,Safe
E1LCL2EJLB,E1LCL2EJLB,4.0,88.5,12.0,177.0,,,,,,,0.004832974586993025,83.88232496985572,534.0215313142583,Safe
E1LCL2EK,E1LCL2EK,2.0,53.5,14.5,35.0,,,,,,,0.44582540601095305,61.62330059469807,15.202810854901642,Watch
E1LCL2EKLA,E1LCL2EKLA,4.0,85.5,12.0,177.0,,,,,,,0.005231805250406787,80.08332820400314,449.0739362656525,Safe
E1LCL2EKLB,E1LCL2EKLB,4.0,85.0,10.5,167.0,,,,,,,0.007449436177524301,81.16186501579665,519.5875583593033,Safe
E1LCL2EL,E1LCL2EL,2.0,67.5,16.5,0.0,,,,,,,0.003665095527421041,67.04074724798318,704.0747247983177,Watch
E1LCL2ELLA,E1LCL2ELLA,4.0,78.5,17.5,177.0,,,,,,,0.10700622772280667,72.06788071187394,233.41824825668303,Safe
E1LCL2ELLB,E1LCL2ELLB,4.0,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
E1LW,E1LW,1.0,58.5,20.0,0.0,,,,,188.0,32.0,0.9818463728624857,58.8881830305199,0.0,At Risk
E1LW21298,,,58.5,20.0,0.0,,,,,,,0.9694173958172766,58.96378726143037,0.0,At Risk
E1MQ,E1MQ,1.0,69.3,20.18,533.0,,,,,222.0,12.0,0.0701355036480965,73.46530749407546,493.97798856178787,Safe
E1MQ21602,,,71.5,22.5,0.0,,,,,,,0.009444325522079322,70.53469108926332,14.647548065823734,Safe
E1MQ21607,,,68.0,21.5,0.0,,,,,,,0.01610883986990493,68.05185994247924,16.644217237104073,Watch
E1MQ21610,,,72.5,12.0,0.0,,,,,,,0.0028347099229314725,74.1625271680191,30.482686922862595,Safe
E1MQ21614,,,68.5,16.5,0.0,,,,,,,0.003490397947058023,67.85419602907051,31.645144963863522,Watch
E1MQB4AU,E1MQB4AU,2.0,88.5,6.0,0.0,,,,,,,0.0010988127643111526,88.81153562591456,66.02221313420725,Safe
E1MQB4AULA,E1MQB4AULA,4.0,91.5,10.0,145.0,,,,,,,0.0022042608345525534,86.93574071534222,661.3536066143871,Safe
E1MQB4AULB,E1MQB4AULB,4.0,,3.0,,,,,,,,0.022298692992892083,76.69069789925979,377.021157444447,Safe
E1MQB4AW,E1MQB4AW,2.0,83.5,7.0,0.0,,,,,,,0.0011344196710709115,83.24921805730226,53.276050596978386,Safe
E1MQB4AWLA,E1MQB4AWLA,4.0,91.0,6.5,108.0,,,,,,,0.001085439067812691,89.51645035636524,670.65837099205,Safe
E1MQB4AWLB,E1MQB4AWLB,4.0,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
E1MQB4AX,E1MQB4AX,2.0,84.5,7.0,0.0,,,,,,,0.0011344196710709115,84.12289219927831,55.27809245827739,Safe
E1MQB4AXLA,E1MQB4AXLA,4.0,90.5,12.0,110.0,,,,,,,0.0022904017737231746,86.6246826051775,525.3834370623823,Safe
E1MQB4AXLB,E1MQB4AXLB,4.0,,8.0,,,,,,,,0.014494649473007023,73.42922759421474,312.64081066798656,Safe
E1MQB4AY,E1MQB4AY,2.0,83.5,25.0,155.0,,,,,,,0.20425493007740816,71.6776592579277,210.43621385283612,Safe
E1NG,E1NG,1.0,33.5,47.25,0.0,,,,,191.0,33.0,0.9958473645277257,34.14282951053676,0.0,At Risk
E1NG21575,,,45.5,35.5,0.0,,,,,,,0.9892850703779441,46.770400865714755,0.0,At Risk
E1NG21581,,,21.5,59.0,0.0,,,,,,,0.9970814129452346,18.9698916423968,0.0,At Risk
E1NGQ23B,E1NGQ23B,2.0,43.0,43.5,414.0,,,,,,,0.5663860773881866,53.494023535998295,0.0,At Risk
E1NGQ23BEA,E1NGQ23BEA,4.0,,42.0,,,,,,,,0.8070951052699179,58.91154259920279,0.0,At Risk
E1NGQ23BEB,E1NGQ23BEB,4.0,,36.0,,,,,,,,0.772438003728535,58.12081102957489,0.0,At Risk
E1NGQ23BEC,E1NGQ23BEC,4.0,,51.5,,,,,,,,0.8275877149583485,56.3739708957219,0.0,At Risk
E1NGQ23BED,E1NGQ23BED,4.0,,31.5,,,,,,,,0.6226392341870137,59.381712950332165,0.0,At Risk
E1NGQ23BEE,E1NGQ23BEE,4.0,,31.5,,,,,,,,0.6226392341870137,59.381712950332165,0.0,At Risk
E1NGQ23C,E1NGQ23C,2.0,57.0,29.5,0.0,,,,,,,0.982075283445191,56.92402900832857,0.0,At Risk
E1NGQ23CEA,E1NGQ23CEA,4.0,,33.5,,,,,,,,0.6720815971014161,59.63994492360973,0.0,At Risk
E1NGQ23CEB,E1NGQ23CEB,4.0,,33.5,,,,,,,,0.6720815971014161,59.63994492360973,0.0,At Risk
E1NGQ23CEC,E1NGQ23CEC,4.0,,33.5,,,,,,,,0.6720815971014161,59.63994492360973,0.0,At Risk
E1NGQ23CED,E1NGQ23CED,4.0,,33.5,,,,,,,,0.6720815971014161,59.63994492360973,0.0,At Risk
E1NGQ23CEE,E1NGQ23CEE,4.0,52.5,41.5,1267.0,,,,,,,0.9500804583154739,23.2668865472263,0.0,At Risk
E1NGQ23CEF,E1NGQ23CEF,4.0,39.0,42.0,270.0,,,,,,,0.6707130317408024,49.84785446047603,0.0,At Risk
E1NGQ23D,E1NGQ23D,2.0,39.5,35.0,433.0,,,,,,,0.5326853040437202,51.73798690453247,0.0,At Risk
E1NGQ23E,E1NGQ23E,2.0,46.0,32.0,416.0,,,,,,,0.5197505592153502,56.54468926073351,0.0,At Risk
E1NGQ23EEA,E1NGQ23EEA,4.0,,26.5,,,,,,,,0.47050260186062315,61.48964751565979,22.60810762101922,Watch
E1NGQ23EEB,E1NGQ23EEB,4.0,,32.5,,,,,,,,0.6709164707945544,58.84823548808796,0.0,At Risk
E1NH,E1NH,1.0,43.5,44.0,0.0,,,,,237.0,27.0,0.9926104975109232,41.64470787808084,0.0,At Risk
E1NH21549,,,43.5,44.0,0.0,,,,,,,0.9816002473756277,41.562871985740934,0.0,At Risk
E1NHQ25C,E1NHQ25C,2.0,23.0,45.0,0.0,,,,,,,0.9964568938130435,24.597470369600316,0.0,At Risk
E1NHQ25CEA,E1NHQ25CEA,4.0,34.0,47.0,312.0,,,,,,,0.7106634600990684,48.02348184057692,0.0,At Risk
E1NM,E1NM,1.0,2.0,95.5,86.0,,,,,247.0,44.0,0.9387613148135477,20.756422614161448,0.0,At Risk
E1NM21578,,,2.0,95.5,0.0,,,,,,,0.9980888863425462,1.2356071385761702,0.0,At Risk
E1NW,E1NW,1.0,36.7,41.8,70.0,,,,,194.0,15.0,0.4331764538281431,52.63800375676651,0.0,At Risk
E1NW21335,,,60.5,24.0,0.0,,,,,,,0.020558944150702235,60.644772261328264,1.669642858996083,Watch
E1NW21341,,,38.0,37.0,0.0,,,,,,,0.9947482617269808,37.68377068851994,0.0,At Risk
E1NW21343,,,28.5,50.0,0.0,,,,,,,0.9945366823556455,28.726305118467526,0.0,At Risk
E1NW21345,,,27.0,55.0,0.0,,,,,,,0.9958211998962531,25.28465222703091,0.0,At Risk
E1NW21356,,,37.0,39.5,0.0,,,,,,,0.9943893073207305,37.3858977116397,0.0,At Risk
E1NW21362,,,28.5,52.5,0.0,,,,,,,0.9955558961487085,28.58525673566128,0.0,At Risk
E1NW21364,,,32.0,43.0,0.0,,,,,,,0.9924157399384357,31.46539971619693,0.0,At Risk
E1NW21367,,,34.0,44.0,0.0,,,,,,,0.9936536531559531,33.57927750544739,0.0,At Risk
E1NWL2PE,E1NWL2PE,2.0,74.0,14.0,0.0,,,,,,,0.002987687239038625,74.62194492845973,174.27359285461296,Safe
