batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
E07DL1FKLA,E07DL1FKLA,4.0,90.5,90.5,20.0,0.0,,,,,,,0,,,Safe,0.0019494939865465674,90.13726979984848,1.7241800455577012,17.479189529826808,Safe,0.3623270529923128,10180.0
E07DL1FKLB,E07DL1FKLB,4.0,91.0,83.5,24.5,122.0,,,,,,,0,,0.06147540983606557,Safe,0.026346540089528966,87.50149536539566,0.05456357167299486,504.02667058188507,Safe,0.01580792405371738,14911.0
E07DL1FL,E07DL1FL,2.0,90.0,90.0,4.0,0.0,,,,,,,0,,,Safe,0.001274652959811592,89.35807678568659,0.4363915454840578,67.27462318987364,Safe,0.25126562913172334,12172.0
E07DL1FLLA,E07DL1FLLA,4.0,65.5,65.5,36.5,0.0,,,,,,,0,,,Watch,0.06315983666911132,64.00596103785865,5.80927585712933,0.6895801019575288,Watch,0.4363635017748945,8854.0
E07DL1FLLB,E07DL1FLLB,4.0,69.5,69.5,58.5,0.0,,,,,,,0,,,Watch,0.02575661240332099,68.96888960104458,3.80848790114983,2.3549738987845443,Watch,0.41022069211136025,9205.0
E07DL1FLLC,E07DL1FLLC,4.0,91.5,91.5,32.5,0.0,,,,,,,0,,,Safe,0.012827923004063239,84.76091081099258,4.297626938929061,5.761530994396371,Safe,0.39489335159266825,9498.0
E07DL1FM,E07DL1FM,2.0,80.0,80.0,9.5,0.0,,,,,,,0,,,Safe,0.002114236983951265,79.26231936798321,0.28399799670371695,67.82554662904461,Safe,0.25054510523693835,12184.0
E07DL1FMLA,E07DL1FMLA,4.0,74.5,89.0,13.5,121.0,,,,,,,0,,0.0,Safe,0.0473580532272502,72.6516715481065,0.04728820228220463,267.5439314145285,Safe,0.02841483193635012,14612.0
E07DL1FMLB,E07DL1FMLB,4.0,93.0,93.0,12.0,0.0,,,,,,,0,,,Safe,0.0008262901058797555,91.98646622055418,0.67905251401914,47.10455459657218,Safe,0.29581898607114526,11509.0
E07DL1FMLC,E07DL1FMLC,4.0,91.5,92.0,22.0,107.0,,,,,,,0,,0.0,Safe,0.011826057013111234,87.55684068523311,0.06070592123955074,453.93991430410006,Safe,0.007095634207866739,15259.0
E07DL1FN,E07DL1FN,2.0,91.0,91.0,7.0,0.0,,,,,,,0,,,Safe,0.0008094706273325439,90.96519873269065,0.4363915454840578,70.95737544214607,Safe,0.24280262583829715,12263.0
E07DL1FNLA,E07DL1FNLA,4.0,91.5,89.5,12.0,96.0,,,,,,,0,,0.020833333333333332,Safe,0.0016001373780614083,86.6246826051775,0.05305914724944719,501.7925086508979,Safe,0.000960082426836845,16705.0
E07DL1FNLB,E07DL1FNLB,4.0,90.5,92.5,30.0,96.0,,,,,,,0,,0.0,Safe,0.04508461721788761,86.12517386853602,0.07514261647481955,347.6745300357038,Safe,0.027050770330732565,14651.0
E07E,E07E,1.0,73.5,73.5,,0.0,,,,,171.0,20.0,0,,,Safe,0.00560875109547163,70.89319797222348,1.2925922901216087,8.42740441473516,Safe,0.3846376852912049,9696.0
E07E020415,,,73.5,73.5,14.5,0.0,,,,,,,0,,,Safe,0.0030767071969537035,73.26141586495407,0.35507829695020104,37.34786377781337,Safe,0.3188507714785869,10956.0
E07EQ08C,E07EQ08C,2.0,62.5,62.5,15.0,0.0,,,,,,,0,,,Watch,0.007058520093108626,62.43129467430581,0.01,243.12946743058106,Watch,0.004235112055865175,15509.0
E07EQ08CEA,E07EQ08CEA,4.0,78.5,78.5,48.0,0.0,,,,,,,0,,,Safe,0.024661475902413615,76.39644323663872,6.807856856237272,2.4084588708143158,Safe,0.40944475471741637,9223.0
E07EQ08CEB,E07EQ08CEB,4.0,69.5,75.5,79.0,157.0,,,,,,,0,,0.0,Safe,0.4847583597742075,58.625521475118454,0.07039766446548584,0.0,At Risk,0.6908550158645246,7279.0
E07EQ08CEC,E07EQ08CEC,4.0,80.5,80.5,75.5,0.0,,,,,,,0,,,Safe,0.028885812756463375,76.97932863937581,3.6200782465711776,4.690320894433175,Safe,0.40690855233291545,9274.0
E07EQ08CEF,E07EQ08CEF,4.0,,84.33,44.5,,,,,,,,0,,,Safe,0.8329707890857293,55.33233827965368,0.07068711062779022,0.0,At Risk,0.8997824734514376,3813.0
E07EQ08D,E07EQ08D,2.0,81.5,81.5,3.5,0.0,,,,,,,0,,,Safe,0.0015231704328296375,83.36366899407129,0.2909115666359575,80.31192868762157,Safe,0.22244294962053873,12576.0
E07EQ08DEA,E07EQ08DEA,4.0,86.0,78.0,88.5,107.0,,,,,,,0,,0.07476635514018691,Safe,0.28661959482811084,69.33621456121986,0.12206833197651885,76.48351058828085,Watch,0.40200840003402016,9370.0
E07EQ08DEB,E07EQ08DEB,4.0,75.5,76.0,51.0,154.0,,,,,,,0,,0.0,Safe,0.38945084574843536,64.62785223808578,0.05700891730654705,81.177690381331,Watch,0.4532756399349923,8695.0
E07EQ08DEC,E07EQ08DEC,4.0,,71.0,76.5,,,,,,,,0,,,Safe,0.8162288903873968,57.8773394052809,0.07147862891048408,0.0,At Risk,0.8897373342324381,4004.0
E07EQ08DED,E07EQ08DED,4.0,61.0,67.0,61.0,174.0,,,,,,,0,,0.0,Watch,0.7676823526454214,50.20988124011123,0.054710985926490936,0.0,At Risk,0.8606094115872529,4549.0
E07EQ08E,E07EQ08E,2.0,81.5,81.5,13.0,0.0,,,,,,,0,,,Safe,0.002675205724335104,81.03783692358023,0.2909115666359575,72.31694898507308,Safe,0.2409007923566609,12290.0
E07EQ08EEA,E07EQ08EEA,4.0,78.0,78.0,49.0,0.0,,,,,,,0,,,Safe,0.024661475902413615,76.36493263702197,6.807856856237272,2.403830307041286,Safe,0.4094550404146898,9222.0
E07EQ08EEB,E07EQ08EEB,4.0,86.0,86.0,47.0,0.0,,,,,,,0,,,Safe,0.01836876747028763,79.69238746103258,6.971687082896598,2.824622968139698,Safe,0.40474432055297327,9331.0
E07EQ08F,E07EQ08F,2.0,83.5,83.5,5.0,0.0,,,,,,,0,,,Safe,0.001347368388146035,83.80231542287252,0.4363915454840578,54.54348433004202,Safe,0.2796006780772387,11743.0
E07EQ08FEA,E07EQ08FEA,4.0,76.0,89.5,50.5,257.0,,,,,,,0,,0.0,Safe,0.48375474759908405,62.224403083812305,0.04515614469315075,49.260252373797115,Watch,0.5807856210621236,8009.0
E07EQ08FEB,E07EQ08FEB,4.0,89.0,85.5,69.5,44.0,,,,,,,0,,0.07954545454545454,Safe,0.10939485935716121,70.81955219449137,0.2983301156925759,36.26704655469892,Safe,0.3850434788260769,9682.0
E07EQ08G,E07EQ08G,2.0,87.5,87.5,6.5,0.0,,,,,,,0,,,Safe,0.0010203012439288543,87.10445101664695,0.4363915454840578,62.110394431638056,Safe,0.2625890820093839,11995.0
E07EQ08GEA,E07EQ08GEA,4.0,83.0,83.0,62.0,0.0,,,,,,,0,,,Safe,0.026477816443176042,81.95577836376357,3.783908473230503,5.802407357125865,Safe,0.40299245129451483,9357.0
E07J,E07J,1.0,41.5,61.75,52.5,116.0,,,,,203.0,12.0,0,,0.0,Watch,0.36316395739082297,56.37566781831086,0.026099453575999274,0.0,At Risk,0.6178983744344938,7823.0
E07J020302,,,45.0,45.0,26.0,0.0,,,,,,,1,0.0,,At Risk,0.9916803074164146,46.03070440837878,0.2263168166590994,0.0,At Risk,0.9950081844498487,1448.0
E07J20300A,,,38.0,38.0,38.5,0.0,,,,,,,1,0.0,,At Risk,0.9947709629056871,37.68377068851994,0.23956599239797155,0.0,At Risk,0.9968625777434122,915.0
E07JB1NQ,E07JB1NQ,2.0,34.5,73.0,37.5,126.0,,,,,,,0,,0.0,Safe,0.7406012301773887,53.098788857391874,0.019694196879473342,0.0,At Risk,0.8443607381064332,4825.0
E07JB1NQLE,E07JB1NQLE,4.0,,65.0,24.0,,,,,,,,0,,,Watch,0.3181509255067209,63.77353192988828,0.059770881292559995,63.133282432594655,Watch,0.45059437212048886,8717.0
E07JB1NQLF,E07JB1NQLF,4.0,,79.5,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
E07JB1NR,E07JB1NR,2.0,34.0,78.5,37.5,126.0,,,,,,,0,,0.0,Safe,0.7406012301773887,53.098788857391874,0.019694196879473342,0.0,At Risk,0.8443607381064332,4825.0
E07JB1NRLA,E07JB1NRLA,4.0,80.5,86.0,12.5,188.0,,,,,,,0,,0.0,Safe,0.012406733340011555,76.3107510351363,0.0473654021237284,344.3600244864213,Safe,0.007444040004006933,15241.0
E07JB1NRLB,E07JB1NRLB,4.0,,81.5,10.0,,,,,,,,0,,,Safe,0.028132381926408517,71.43917086726486,0.0447432750845124,255.66235027852173,Safe,0.01687942915584511,14870.0
E07K,E07K,1.0,7.5,19.75,65.5,63.0,,,,,183.0,20.0,1,63.0,0.0,At Risk,0.9752358843960459,23.26070987540221,0.01279990229982151,0.0,At Risk,0.9851415306376275,2328.0
E07K020371,,,7.5,7.5,65.5,0.0,,,,,,,1,0.0,,At Risk,0.9982296000460756,5.914993333257441,0.01,0.0,At Risk,0.9989377600276453,81.0
E07KL1JK,E07KL1JK,2.0,27.0,27.0,44.0,0.0,,,,,,,1,0.0,,At Risk,0.9959414629166524,26.272014276578673,0.10228023765429692,0.0,At Risk,0.9975648777499915,610.0
E07KL1JKLA,E07KL1JKLA,4.0,64.0,63.5,20.0,44.0,,,,,,,0,,0.011363636363636364,Watch,0.2094392201305099,64.70276781465856,0.1153640581706646,40.764583781384374,Watch,0.435075568119674,8866.0
E07KL1JKLB,E07KL1JKLB,4.0,69.0,63.5,20.5,68.0,,,,,,,0,,0.08088235294117647,Watch,0.16635565984849274,65.62126730455321,0.10051834448629189,55.92280029363008,Watch,0.3755405063676955,9895.0
E07KL1JKLC,E07KL1JKLC,4.0,56.5,56.5,11.5,0.0,,,,,,,1,0.0,,At Risk,0.9771318612826122,57.57214479445551,0.3891550678216684,0.0,At Risk,0.9862791167695674,2274.0
E07KL1JKLD,E07KL1JKLD,4.0,77.0,58.0,18.5,175.0,,,,,,,1,175.0,0.10857142857142857,At Risk,0.14993853750136496,68.70983189114192,0.05005390401805379,174.00904209190944,Watch,0.10327636229657577,13615.0
E07KL1JKLE,E07KL1JKLE,4.0,71.0,46.0,20.5,110.0,,,,,,,1,110.0,0.22727272727272727,At Risk,0.16042690700950218,66.96836518538744,0.05740966948166348,121.37964298179979,Watch,0.2265236042461462,12518.0
E07KL1JL,E07KL1JL,2.0,41.0,41.0,23.5,0.0,,,,,,,1,0.0,,At Risk,0.9919815368389947,41.112524663842265,0.0956003587337795,0.0,At Risk,0.9951889221033968,1403.0
E07KL1JLLA,E07KL1JLLA,4.0,60.0,47.0,31.5,103.0,,,,,,,1,103.0,0.1262135922330097,At Risk,0.7124957918628284,54.0335188499593,0.07006233821790513,0.0,At Risk,0.8274974751176971,5118.0
E07L,E07L,1.0,54.0,72.5,29.5,96.0,,,,,147.0,49.0,0,,0.0,Safe,0.1736895620139228,63.31360074349624,0.05280223219776335,62.75493678156657,Watch,0.3647583221382058,10118.0
E07L020122,,,44.0,44.0,26.5,0.0,,,,,,,1,0.0,,At Risk,0.9921250031064773,43.760448324390225,0.17403552874196934,0.0,At Risk,0.9952750018638864,1382.0
E07L020127,E095L1CSLA,,64.0,64.0,20.0,0.0,,,,,,,0,,,Watch,0.009950641505796226,64.85745750899905,0.37512635951730994,12.948856793879619,Watch,0.3771951475837453,9858.0
E07LB1NM,E07LB1NM,2.0,58.5,58.5,22.5,0.0,,,,,,,1,0.0,,At Risk,0.9831119359679462,59.6251736485896,0.2618639315640212,0.0,At Risk,0.9898671615807677,2098.0
E07LB1NMLA,E07LB1NMLA,4.0,65.5,47.0,24.0,172.0,,,,,,,1,172.0,0.10755813953488372,At Risk,0.4551427280019298,60.26300017146174,0.048257432487886685,5.449941240196679,Watch,0.6609746562673875,7545.0
E07LB1NMLB,E07LB1NMLB,4.0,65.0,70.5,17.0,64.0,,,,,,,0,,0.0,Safe,0.14023824353653275,65.1454980549869,0.0785403436227377,65.51407617597006,Watch,0.3385561101753195,10626.0
E07LB1NN,E07LB1NN,2.0,65.0,65.0,19.0,0.0,,,,,,,0,,,Watch,0.007193877515983451,65.00628108052706,0.01,500.628108052706,Watch,0.00431632650959007,15488.0
E07LB1NNLA,E07LB1NNLA,4.0,69.5,80.0,18.0,93.0,,,,,,,0,,0.0,Safe,0.17261362381992507,66.23563171779995,0.06220038841957254,100.25068775676306,Watch,0.2807888681658149,11710.0
E07V,E07V,1.0,79.25,79.25,,0.0,,,,,199.0,38.0,0,,,Safe,0.0033297915903343217,78.14099968772851,1.3403283514222573,13.534742937041228,Safe,0.37192066842744237,9994.0
E07V020379,,,81.0,81.0,9.5,0.0,,,,,,,0,,,Safe,0.0013581119011218362,81.15969619053548,0.44986398105837544,47.03576432314938,Safe,0.2962909464225633,11500.0
E07V020423,,,77.5,77.5,9.5,0.0,,,,,,,0,,,Safe,0.0018468831522414546,77.99792424460418,1.000017603235839,17.997607428476076,Safe,0.36111344671695367,10212.0
E07VQ08S,E07VQ08S,2.0,81.0,81.0,7.5,0.0,,,,,,,0,,,Safe,0.0012994480127822051,81.87190281622185,0.28399799670371695,77.01428555864031,Safe,0.22963681201069086,12458.0
E07VQ08SEA,E07VQ08SEA,4.0,90.5,90.5,94.5,0.0,,,,,,,0,,,Safe,0.022974327921096466,89.17503100549762,3.783908473230503,7.710289826484492,Safe,0.39665061936047014,9457.0
E07VQ08SEB,E07VQ08SEB,4.0,,82.67,60.5,,,,,,,,0,,,Safe,0.8066488521078089,57.27930381551564,0.07068711062779022,0.0,At Risk,0.8839893112646853,4127.0
E07VQ08SEC,E07VQ08SEC,4.0,86.0,86.0,74.5,0.0,,,,,,,0,,,Safe,0.03182559311319849,77.63831494307433,3.783908473230503,4.661401053396956,Safe,0.40873668686037035,9240.0
E07VQ08SED,E07VQ08SED,4.0,88.5,88.5,74.5,0.0,,,,,,,0,,,Safe,0.030998916657566544,80.52703870165065,3.783908473230503,5.424824317731381,Safe,0.40654418484402577,9286.0
E07VQ08SEE,E07VQ08SEE,4.0,,76.0,74.5,,,,,,,,0,,,Safe,0.802054808598116,57.59892074108793,0.07147862891048408,0.0,At Risk,0.8812328851588695,4188.0
E07VQ08SEF,E07VQ08SEF,4.0,69.0,64.0,86.5,181.0,,,,,,,0,,0.027624309392265192,Watch,0.6889507603955906,48.11530249135405,0.05295743642281929,0.0,At Risk,0.8133704562373543,5404.0
E07VQ08SEG,E07VQ08SEG,4.0,84.0,84.0,88.5,0.0,,,,,,,0,,,Safe,0.04321765021420811,82.27218750574514,3.783908473230503,5.886027017648846,Safe,0.4128505300893052,9162.0
E07VQ08SEH,E07VQ08SEH,4.0,69.0,69.0,86.5,0.0,,,,,,,0,,,Watch,0.032083269907304646,69.7191938014818,3.974384918052083,2.445458606018801,Watch,0.41381560948656326,9147.0
E07VQ08SEJ,E07VQ08SEJ,4.0,69.0,69.0,86.5,0.0,,,,,,,0,,,Watch,0.032083269907304646,69.7191938014818,3.974384918052083,2.445458606018801,Watch,0.41381560948656326,9147.0
E07VQ08T,E07VQ08T,2.0,79.0,79.0,10.0,0.0,,,,,,,0,,,Safe,0.0017416488412201113,79.27186430906987,0.28399799670371695,67.85915581360733,Safe,0.2502468652744936,12189.0
E07VQ08TEA,E07VQ08TEA,4.0,77.0,90.5,64.0,159.0,,,,,,,0,,0.0,Safe,0.31854410841372677,61.1474406928155,0.05700891730654705,20.12738966161221,Watch,0.5463989324668757,8174.0
E07VQ08U,E07VQ08U,2.0,74.5,74.5,15.0,0.0,,,,,,,0,,,Safe,0.0034377196014918794,74.45111742276167,0.08390224066051145,172.23756253702865,Safe,0.019312492789720324,14786.0
E07VQ08UEA,E07VQ08UEA,4.0,80.0,80.0,71.5,106.0,,,,,,,0,,0.0,Safe,0.15376441567779858,67.1261378745166,0.12206833197651885,58.37826862324448,Watch,0.362529163577247,10172.0
E07VQ08V,E07VQ08V,2.0,72.0,72.0,12.0,0.0,,,,,,,0,,,Safe,0.0032223432065477844,72.69876868231269,0.01,1269.8768682312689,Safe,0.0019334059239286706,16161.0
E07VQ08VEA,E07VQ08VEA,4.0,61.5,61.5,80.5,0.0,,,,,,,0,,,Watch,0.03205136782001073,53.74126138871765,2.182468289901436,0.0,At Risk,0.41923082069200646,9060.0
E07VQ08VEB,E07VQ08VEB,4.0,50.0,62.0,79.5,410.0,,,,,,,0,,0.0,Watch,0.62905271824531,51.54383885709748,0.032025304352668836,0.0,At Risk,0.777431630947186,6047.0
E07VQ08VEC,E07VQ08VEC,4.0,86.0,39.0,87.5,54.0,,,,,,,1,54.0,0.8703703703703703,At Risk,0.29383937423205453,67.54461276741735,0.27657825211985565,27.27840207822225,Watch,0.5156849532542944,8289.0
E07W,E07W,1.0,72.75,72.75,,0.0,,,,,217.0,42.0,0,,,Safe,0.00615372563814786,71.08078240333623,1.3509584815407996,8.202163541471933,Safe,0.38546520529072886,9675.0
E07W020476,E09AL1ERLA,,64.0,64.0,19.0,0.0,,,,,,,0,,,Watch,0.011136186802375908,64.85745750899905,0.19426514773622353,25.00426641424423,Watch,0.3511166756053272,10405.0
E07W020664,E09AL1ERLA,,81.5,81.5,14.0,0.0,,,,,,,0,,,Safe,0.002588258801188901,80.86345598382603,0.456777550990616,45.675309433616725,Safe,0.300052267650454,11407.0
E07WH1UJ,E07WH1UJ,2.0,62.0,62.0,12.0,0.0,,,,,,,0,,,Watch,0.006463195078732796,61.511122839974384,0.01,151.11228399743837,Watch,0.06807284149737665,13969.0
E07WH1UJLB,E07WH1UJLB,4.0,89.5,82.5,6.5,136.0,,,,,,,0,,0.051470588235294115,Safe,0.0024320794067247287,87.19778052742944,0.03883711177324147,700.3038919636796,Safe,0.0014592476440348373,16465.0
E07WH1UJLC,E07WH1UJLC,4.0,90.0,70.0,5.0,116.0,,,,,,,0,,0.1724137931034483,Watch,0.0025102439943991317,87.28588589763123,0.03883711177324147,702.5724790490481,Safe,0.001506146396639479,16443.0
E07WH1UK,E07WH1UK,2.0,49.0,49.0,14.0,0.0,,,,,,,1,0.0,,At Risk,0.9874247255352789,49.80032809894822,0.01,0.0,At Risk,0.9924548353211674,1832.0
E07WH1UKLA,E07WH1UKLA,4.0,86.0,84.0,5.5,110.0,,,,,,,0,,0.01818181818181818,Safe,0.0028286929565531486,84.36894234091376,0.04401115625039314,553.6992075888959,Safe,0.001697215773931889,16341.0
E07WQ08W,E07WQ08W,2.0,48.0,48.0,25.0,0.0,,,,,,,1,0.0,,At Risk,0.992563106893049,48.22397234881219,0.01,0.0,At Risk,0.9955378641358295,1310.0
E07WQ08WEA,E07WQ08WEA,4.0,67.5,67.0,71.0,153.0,,,,,,,0,,0.0032679738562091504,Watch,0.4935560377353698,52.75946023677549,0.0555025042091848,0.0,At Risk,0.6961336226412219,7213.0
E07WQ08WEB,E07WQ08WEB,4.0,61.0,74.5,82.5,112.0,,,,,,,0,,0.0,Safe,0.6968076476572368,51.18153650154781,0.06439096079539651,0.0,At Risk,0.8180845885943421,5311.0
E07WQ08WEC,E07WQ08WEC,4.0,41.0,44.0,82.5,269.0,,,,,,,1,269.0,0.0,At Risk,0.7957587105237578,26.17873687885005,0.035684745584122386,0.0,At Risk,0.8774552263142547,4258.0
E07WQ08WED,E07WQ08WED,4.0,61.0,61.0,82.5,0.0,,,,,,,0,,,Watch,0.03205136782001073,55.14330199582166,2.182468289901436,0.0,At Risk,0.41923082069200646,9060.0
E07WQ08WEE,E07WQ08WEE,4.0,60.0,66.5,15.0,112.0,,,,,,,0,,0.0,Watch,0.5748318284332427,61.65766041914402,0.05296029818054087,31.300058271822465,Watch,0.6753434120114512,7426.0
E07WQ08WEF,E07WQ08WEF,4.0,60.0,41.0,19.0,270.0,,,,,,,1,270.0,0.07037037037037037,At Risk,0.6231502989963381,59.472593559090846,0.03575466974442489,0.0,At Risk,0.7738901793978028,6099.0
E07WQ08WEG,E07WQ08WEG,4.0,60.0,47.0,,24.0,,,,,,,1,24.0,0.5416666666666666,At Risk,0.6194687997406837,60.68104898951985,0.12868779440907668,5.2922578450207345,Watch,0.7599207068554752,6303.0
E07WQ08WEH,E07WQ08WEH,4.0,45.0,85.5,7.5,129.0,,,,,,,0,,0.0,Safe,0.5749664938999022,54.380882796396804,0.02037160765937667,0.0,At Risk,0.7449798963399413,6545.0
E07WQ08WEJ,E07WQ08WEJ,4.0,80.5,64.5,52.5,96.0,,,,,,,0,,0.16666666666666666,Watch,0.10773947731152393,72.66673542246043,0.07514261647481955,168.56926224687803,Safe,0.09004532583829652,13739.0
E07X,,,19.0,57.75,56.0,16.0,,,,,,,1,16.0,0.0,At Risk,0.9689203793918756,25.66701512984032,0.07487743017075088,0.0,At Risk,0.9813522276351253,2468.0
E07X020703,,,19.0,19.0,56.0,0.0,,,,,,,1,0.0,,At Risk,0.9973190164535474,17.875232445979076,0.01,0.0,At Risk,0.9983914098721284,330.0
E07Z,E07Z,1.0,53.5,43.75,24.5,49.0,,,,,219.0,44.0,1,49.0,0.1989795918367347,At Risk,0.45250241169365446,56.354807015456245,0.0581438749882927,0.0,At Risk,0.6715014470161926,7461.0
E07Z020458,,,53.5,53.5,21.5,0.0,,,,,,,1,0.0,,At Risk,0.9707794094683599,51.8473348875109,0.14364523443522179,0.0,At Risk,0.982467645681016,2427.0
E07ZB1MH,E07ZB1MH,2.0,61.0,61.0,19.0,0.0,,,,,,,0,,,Watch,0.010104495369373816,60.70699563281742,0.01,70.69956328174172,Watch,0.24895255659553162,12209.0
E07ZB1MHLB,E07ZB1MHLB,4.0,,72.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E07ZB1MHLC,E07ZB1MHLC,4.0,68.5,60.0,19.5,105.0,,,,,,,1,105.0,0.08095238095238096,At Risk,0.20738282063386984,66.00171795116422,0.054977079484739955,109.16763872169905,Watch,0.2818349396654351,11693.0
E081,E081,1.0,79.75,76.18,,219.0,,,,,,46.0,0,,0.016301369863013667,Safe,0.0399166797259131,69.38647363796974,0.03932104323442274,238.71374881917077,Watch,0.02395000783554786,14714.0
E081020457,,,84.5,84.5,7.5,0.0,,,,,,,0,,,Safe,0.001270941509053745,84.12591836292525,0.67905251401914,35.52879617532088,Safe,0.3218096845158303,10906.0
E081020462,,,84.0,84.0,9.5,0.0,,,,,,,0,,,Safe,0.0012722245463784095,83.77338385790055,0.67905251401914,35.009639706937996,Safe,0.3229641353790759,10883.0
E081020533,,,76.0,76.0,15.5,0.0,,,,,,,0,,,Safe,0.003778056764330814,74.66443911728948,1.018042563816886,14.40454420914286,Safe,0.37025673581605884,10017.0
E081020544,,,74.5,74.5,18.0,0.0,,,,,,,0,,,Safe,0.0074303252389920915,73.54348887685555,0.5851167003462652,23.14664556462099,Safe,0.35302120499979306,10368.0
E082,E082,1.0,76.5,76.5,,0.0,,,,,161.0,25.0,0,,,Safe,0.005355686175729335,74.56071925234205,1.8904819735997211,7.702120123693414,Safe,0.38609758920834114,9665.0
E082020479,,,74.5,74.5,11.5,0.0,,,,,,,0,,,Safe,0.003390477157150755,75.60523692955078,0.35507829695020104,43.94872078520582,Safe,0.30437046232716647,11326.0
E082020489,,,82.5,82.5,13.0,0.0,,,,,,,0,,,Safe,0.001929895233833082,82.48815325894984,0.6741243208880953,33.35905939326416,Safe,0.32702669404415724,10793.0
E082020499,,,72.5,72.5,18.5,0.0,,,,,,,0,,,Safe,0.007559575887912471,72.40539694192076,0.5563067211427061,22.29956329925137,Safe,0.3549811604233,10325.0
E082H1VP,E082H1VP,2.0,71.0,71.0,18.5,0.0,,,,,,,0,,,Safe,0.005793957286962166,70.62922583903065,0.01,1062.9225839030653,Safe,0.0034763743721772994,15667.0
E082H1VPLC,E082H1VPLC,4.0,64.5,75.0,29.0,89.0,,,,,,,0,,0.0,Safe,0.41029060483652274,59.15818033539539,0.09728535583201975,0.0,At Risk,0.6461743629019137,7667.0
E082H1VPLD,E082H1VPLD,4.0,65.5,64.5,21.0,161.0,,,,,,,0,,0.006211180124223602,Watch,0.43477990917425463,63.17940249002168,0.04608828014731734,68.98505389784529,Watch,0.5075678257315632,8332.0
E082H1VQ,E082H1VQ,2.0,67.5,67.5,22.0,0.0,,,,,,,0,,,Watch,0.009666985139214365,67.78481063897867,0.39501162716722105,19.707801248298725,Watch,0.3620050771984204,10187.0
E082H1VQLC,E082H1VQLC,4.0,,77.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E082H1VQLD,E082H1VQLD,4.0,,82.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E082H1VQLE,E082H1VQLE,4.0,,89.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E082H1VR,E082H1VR,2.0,65.5,65.5,21.5,0.0,,,,,,,0,,,Watch,0.008331196257638037,65.46002013211537,0.08913105069770354,61.258339146405376,Watch,0.26886907520701536,11901.0
E082H1VRLA,E082H1VRLA,4.0,,86.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E082H1VRLB,E082H1VRLB,4.0,,82.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E082Q08X,E082Q08X,2.0,74.5,74.5,17.0,0.0,,,,,,,0,,,Safe,0.0035301990471961323,73.58111379713237,0.1277588838808909,106.30269602068527,Safe,0.1658899060490171,13070.0
E082Q08XEA,E082Q08XEA,4.0,69.5,69.5,78.0,0.0,,,,,,,0,,,Watch,0.021146693624466337,70.70784810365497,3.80848790114983,2.811574667316689,Safe,0.4064400724695316,9290.0
E083,E083,1.0,19.5,64.5,55.5,74.0,,,,,203.0,12.0,0,,0.0,Watch,0.6369929455541674,39.46225988256806,0.014032634128575376,0.0,At Risk,0.7821957673325004,5976.0
E083020466,E0A3L1DBLA,,19.5,19.5,55.5,0.0,,,,,,,1,0.0,,At Risk,0.9972860889572392,18.9698916423968,0.01,0.0,At Risk,0.9983716533743435,339.0
E083B1NS,E083B1NS,2.0,49.5,49.5,29.0,0.0,,,,,,,1,0.0,,At Risk,0.9921360891663743,50.85162222453205,0.14285350693756757,0.0,At Risk,0.9952816534998246,1379.0
E083B1NSLA,E083B1NSLA,4.0,81.0,81.0,13.5,0.0,,,,,,,0,,,Safe,0.0020564808249417016,81.08206027898495,0.44986398105837544,46.86318791156853,Safe,0.29709347091370164,11480.0
E083B1NSLB,E083B1NSLB,4.0,71.0,71.0,,0.0,,,,,,,0,,,Safe,0.005853012477763281,70.90292281681363,0.31786619213167194,34.300353691899495,Safe,0.32728879928243687,10784.0
E083B1NSLC,E083B1NSLC,4.0,66.0,73.5,16.0,595.0,,,,,,,0,,0.0,Safe,0.38613097068712027,62.422470536720965,0.032188589574768244,75.2586729870225,Watch,0.4644370868855555,8607.0
