batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
F44G,F44G,1.0,29.0,29.0,53.5,0.0,,,,,,,1,0.0,At Risk
F44GB,,,29.0,29.0,53.5,21.0,,,,,,,1,21.0,At Risk
F44H,F44H,1.0,67.5,67.5,18.0,0.0,,,,,,,0,,Watch
F44HB,,,67.5,67.5,18.0,22.0,,,,,,,0,,Watch
F44J,F44J,1.0,15.5,15.5,55.5,0.0,,,,,,,1,0.0,At Risk
F44JB,,,15.5,15.5,55.5,2.0,,,,,,,1,2.0,At Risk
F44JQ54J,F44JQ54J,2.0,53.5,79.5,16.0,24.0,,,,,,,0,,Safe
F44JQ54JEA,,,,80.5,8.5,,,,,,,,0,,Safe
F44JQ54JEB,,,,80.5,8.5,,,,,,,,0,,Safe
F45A,F45A,1.0,76.0,76.0,17.5,0.0,,,,,,,0,,Safe
F45B,F45B,1.0,54.0,63.0,31.0,357.0,,,,,,,0,,Watch
F45B0126,,,62.5,62.5,19.5,0.0,,,,,,,0,,Watch
F45BB,,,54.0,57.0,31.0,76.0,,,,,,,1,76.0,At Risk
F45C,F45C,1.0,20.0,20.0,52.5,0.0,,,,,,,1,0.0,At Risk
F45D,F45D,1.0,54.5,54.5,23.0,0.0,,,,,,,1,0.0,At Risk
F45E,F45E,1.0,53.0,53.0,23.5,0.0,,,,,,,1,0.0,At Risk
F45F,F45F,1.0,25.5,25.5,44.5,0.0,,,,,,,1,0.0,At Risk
F45H,F45H,1.0,56.0,56.0,18.0,0.0,,,,,,,1,0.0,At Risk
F45HB,,,56.0,56.0,18.0,3.0,,,,,,,1,3.0,At Risk
F45K,F45K,1.0,20.5,20.5,50.0,0.0,,,,,,,1,0.0,At Risk
F45KB,,,20.5,20.5,10.5,2.0,,,,,,,1,2.0,At Risk
F46B,F46B,1.0,47.0,47.0,35.5,0.0,,,,,,,1,0.0,At Risk
F46BB,,,47.0,47.0,16.5,10.0,,,,,,,1,10.0,At Risk
F46BQ56B,F46BQ56B,2.0,40.0,44.5,36.0,22.0,,,,,,,1,22.0,At Risk
F46BQ56BEA,,,,38.5,30.0,,,,,,,,1,,At Risk
F46BQ56BEB,,,38.0,49.5,39.0,179.0,,,,,,,1,179.0,At Risk
F46BQ56BEC,,,,38.5,34.5,,,,,,,,1,,At Risk
F46C,F46C,1.0,29.0,29.0,49.5,0.0,,,,,,,1,0.0,At Risk
F46CB,,,29.0,29.0,49.5,20.0,,,,,,,1,20.0,At Risk
F46E,F46E,1.0,47.5,47.5,24.0,0.0,,,,,,,1,0.0,At Risk
F46F,F46F,1.0,64.5,64.5,17.0,0.0,,,,,,,0,,Watch
F46G,F46G,1.0,57.0,57.0,21.0,0.0,,,,,,,1,0.0,At Risk
F46GB,,,57.0,57.0,13.5,6.0,,,,,,,1,6.0,At Risk
F46H,F46H,1.0,27.5,27.5,52.5,0.0,,,,,,,1,0.0,At Risk
F46J,F46J,1.0,43.0,43.0,40.5,0.0,,,,,,,1,0.0,At Risk
F46JB,,,43.0,43.0,40.5,2.0,,,,,,,1,2.0,At Risk
F46JQ53C,F46JQ53C,2.0,32.0,60.0,34.5,93.0,,,,,,,1,93.0,At Risk
F46K,F46K,2.0,37.0,37.0,29.5,0.0,,,,,,,1,0.0,At Risk
F46KQ51F,,,82.5,67.0,8.5,415.0,,,,,,,0,,Watch
F47A,F47A,1.0,38.5,38.5,37.0,0.0,,,,,,,1,0.0,At Risk
F47AQ57A,F47AQ57A,2.0,41.5,67.5,31.5,22.0,,,,,,,0,,Watch
F47AQ57AEA,,,,42.5,23.0,,,,,,,,1,,At Risk
F47AQ57AEB,,,,42.5,23.0,,,,,,,,1,,At Risk
F47AQ57AEC,,,40.0,61.5,46.0,179.0,,,,,,,0,,Watch
F47B,F47B,1.0,28.5,28.5,35.0,0.0,,,,,,,1,0.0,At Risk
F47C,F47C,1.0,75.5,75.5,14.0,0.0,,,,,,,0,,Safe
F47CB,,,75.5,75.5,9.5,13.0,,,,,,,0,,Safe
F47E,F47E,1.0,39.5,39.5,34.0,0.0,,,,,,,1,0.0,At Risk
F47EQ57E,F47EQ57E,2.0,51.0,66.5,18.0,25.0,,,,,,,0,,Watch
F47EQ57EEA,,,55.0,78.5,26.5,179.0,,,,,,,0,,Safe
F47EQ57EEB,,,,66.0,31.0,,,,,,,,0,,Watch
F47EQ57EEC,,,,66.0,16.5,,,,,,,,0,,Watch
F47F,F47F,1.0,68.0,68.0,19.0,0.0,,,,,,,0,,Watch
F47G,F47G,1.0,29.0,29.0,49.5,0.0,,,,,,,1,0.0,At Risk
F47GB,,,29.0,29.0,49.5,2.0,,,,,,,1,2.0,At Risk
F47GQ57G,F47GQ57G,2.0,27.0,27.0,49.5,0.0,,,,,,,1,0.0,At Risk
F47GQ57GEA,,,,43.5,34.5,,,,,,,,1,,At Risk
F47GQ57GEB,,,,43.5,34.5,,,,,,,,1,,At Risk
F47GQ57GEC,,,40.0,42.5,39.5,179.0,,,,,,,1,179.0,At Risk
F47H,F47H,1.0,49.0,51.5,41.0,58.0,,,,,,,1,58.0,At Risk
F47HB,,,49.0,51.5,23.5,59.0,,,,,,,1,59.0,At Risk
F47HQ57H,F47HQ57H,2.0,56.5,54.0,24.0,22.0,,,,,,,1,22.0,At Risk
F47HQ57HEA,,,,46.5,24.0,,,,,,,,1,,At Risk
F47HQ57HEB,,,,59.0,22.5,,,,,,,,1,,At Risk
F47J,F47J,1.0,67.0,67.0,18.0,0.0,,,,,,,0,,Watch
F47JB,,,67.0,67.0,12.0,24.0,,,,,,,0,,Watch
F47K,F47K,1.0,76.0,76.0,6.5,0.0,,,,,,,0,,Safe
F47KQ53D,F47KQ53D,2.0,81.0,82.0,12.0,350.0,,,,,,,0,,Safe
F47KQ53DEA,F47KQ53DEA,4.0,,64.5,14.5,,,,,,,,0,,Watch
F47KQ53DEB,F47KQ53DEB,4.0,,81.5,11.0,,,,,,,,0,,Safe
F47KQ53DEC,F47KQ53DEC,4.0,,76.5,15.0,,,,,,,,0,,Safe
F48A,F48A,1.0,42.0,42.0,34.5,0.0,,,,,,,1,0.0,At Risk
F48AB,,,42.0,42.0,28.0,29.0,,,,,,,1,29.0,At Risk
F48B,F48B,1.0,58.0,79.5,26.0,333.0,,,,,,,0,,Safe
F48BB,,,58.0,50.5,26.0,37.0,,,,,,,1,37.0,At Risk
F48BQ58B,F48BQ58B,2.0,50.5,45.0,26.5,328.0,,,,,,,1,328.0,At Risk
F48BQ58BEA,,,,56.0,16.5,,,,,,,,1,,At Risk
F48BQ58BEB,,,,55.5,20.0,,,,,,,,1,,At Risk
F48BQ58BED,,,,47.5,24.5,,,,,,,,1,,At Risk
F48C,F48C,1.0,69.5,69.5,19.5,0.0,,,,,,,0,,Watch
F48CB,,,69.5,69.5,19.5,22.0,,,,,,,0,,Watch
F48D,F48D,1.0,59.5,59.5,19.5,0.0,,,,,,,1,0.0,At Risk
F48E,F48E,1.0,24.0,24.0,49.0,0.0,,,,,,,1,0.0,At Risk
F48EB,,,24.0,24.0,49.0,1.0,,,,,,,1,1.0,At Risk
F48G,F48G,1.0,55.5,53.0,26.5,75.0,,,,,,,1,75.0,At Risk
F48GB,,,55.5,53.0,16.5,76.0,,,,,,,1,76.0,At Risk
F48GQ59B,F48GQ59B,2.0,43.0,65.0,29.0,341.0,,,,,,,0,,Watch
F48GQ59BEB,,,,43.0,37.5,,,,,,,,1,,At Risk
F48H,F48H,1.0,36.0,36.0,29.5,0.0,,,,,,,1,0.0,At Risk
F48J,F48J,1.0,42.0,42.0,38.0,0.0,,,,,,,1,0.0,At Risk
F48JQ58J,F48JQ58J,2.0,42.0,42.0,31.5,0.0,,,,,,,1,0.0,At Risk
F48JQ58JEA,,,,62.5,24.5,,,,,,,,0,,Watch
F48JQ58JEB,,,62.0,69.5,31.5,179.0,,,,,,,0,,Watch
F48K,F48K,1.0,77.0,77.0,16.0,0.0,,,,,,,0,,Safe
F48KQ58K,F48KQ58K,2.0,63.5,63.5,20.0,0.0,,,,,,,0,,Watch
F48KQ58KEA,,,,74.0,9.5,,,,,,,,0,,Safe
F48KQ58KEB,,,,74.0,14.5,,,,,,,,0,,Safe
F48KQ58KEC,,,60.5,72.0,27.5,179.0,,,,,,,0,,Safe
F49A,F49A,1.0,36.5,32.0,38.0,25.0,,,,,,,1,25.0,At Risk
F49AQ59A,F49AQ59A,2.0,21.5,21.0,37.0,17.0,,,,,,,1,17.0,At Risk
F49AQ59AEA,,,,26.5,21.5,,,,,,,,1,,At Risk
F49AQ59AEB,,,,26.5,24.5,,,,,,,,1,,At Risk
F49AQ59AEC,,,22.0,29.0,55.5,179.0,,,,,,,1,179.0,At Risk
F49B,F49B,1.0,52.0,73.0,28.0,378.0,,,,,,,0,,Safe
F49C,F49C,1.0,63.0,63.0,18.5,0.0,,,,,,,0,,Watch
F49E,F49E,1.0,72.0,72.0,19.0,0.0,,,,,,,0,,Safe
F49EQ59E,F49EQ59E,2.0,62.0,62.0,19.5,0.0,,,,,,,0,,Watch
F49EQ59EEA,,,,73.5,11.5,,,,,,,,0,,Safe
F49EQ59EEB,,,,73.5,7.5,,,,,,,,0,,Safe
F49EQ59EEC,,,68.5,89.5,15.0,179.0,,,,,,,0,,Safe
F49G,F49G,1.0,36.5,36.5,41.0,0.0,,,,,,,1,0.0,At Risk
F49H,F49H,1.0,26.5,26.5,53.0,0.0,,,,,,,1,0.0,At Risk
F49HB,,,26.5,26.5,53.0,12.0,,,,,,,1,12.0,At Risk
F49HQ52S,F49HQ52S,2.0,24.5,47.5,62.0,362.0,,,,,,,1,362.0,At Risk
F49HQ52S02,,,72.5,72.5,20.5,0.0,,,,,,,0,,Safe
F49HQ52S03,,,44.0,44.0,47.5,0.0,,,,,,,1,0.0,At Risk
F49HQ52SEA,,,,34.5,42.0,,,,,,,,1,,At Risk
F49HQ52SH,,,55.5,49.0,34.5,368.0,,,,,,,1,368.0,At Risk
F49HQ52SH3,,,76.0,76.0,18.5,0.0,,,,,,,0,,Safe
F49HQ52SLA,,,67.0,56.5,29.5,183.0,,,,,,,1,183.0,At Risk
F49HQ52SLB,,,,64.5,30.0,,,,,,,,0,,Watch
F49HQ52SLC,,,,49.0,28.0,,,,,,,,1,,At Risk
F49HQ52SLD,,,,58.5,32.5,,,,,,,,1,,At Risk
F49HQ52T,,,76.0,76.0,18.5,0.0,,,,,,,0,,Safe
F49K,F49K,1.0,10.0,10.0,62.0,0.0,,,,,,,1,0.0,At Risk
F49KB,,,10.0,10.0,62.0,20.0,,,,,,,1,20.0,At Risk
F4AA,F4AA,1.0,27.0,27.0,44.5,0.0,,,,,,,1,0.0,At Risk
F4AB,F4AB,1.0,52.0,52.0,36.0,0.0,,,,,,,1,0.0,At Risk
F4ABB,,,52.0,52.0,19.5,2.0,,,,,,,1,2.0,At Risk
F4AC,F4AC,1.0,64.0,64.0,20.0,0.0,,,,,,,0,,Watch
F4AD,F4AD,1.0,74.5,74.5,15.5,0.0,,,,,,,0,,Safe
F4AE,F4AE,1.0,16.5,16.5,67.0,0.0,,,,,,,1,0.0,At Risk
F4AEB,,,16.5,16.5,67.0,22.0,,,,,,,1,22.0,At Risk
F4AEQ51U,F4AEQ51U,2.0,34.0,38.5,32.5,42.0,,,,,,,1,42.0,At Risk
F4AF,F4AF,1.0,38.5,52.5,36.5,25.0,,,,,,,1,25.0,At Risk
F4AFQ5AF,F4AFQ5AF,2.0,30.0,65.0,55.5,219.0,,,,,,,0,,Watch
F4AFQ5AFEA,,,,43.0,42.0,,,,,,,,1,,At Risk
F4AFQ5AFEB,,,,52.0,49.0,,,,,,,,1,,At Risk
F4AFQ5AFEC,,,57.5,57.5,49.0,1.0,,,,,,,1,1.0,At Risk
F4AG,F4AG,1.0,48.0,48.0,27.5,0.0,,,,,,,1,0.0,At Risk
F4AGB,,,48.0,48.0,10.5,24.0,,,,,,,1,24.0,At Risk
F4AH,F4AH,1.0,28.5,28.5,52.5,0.0,,,,,,,1,0.0,At Risk
F4AHB,,,28.5,28.5,27.5,21.0,,,,,,,1,21.0,At Risk
F4AJ,F4AJ,1.0,57.5,57.5,25.0,0.0,,,,,,,1,0.0,At Risk
F4AJB,,,57.5,57.5,25.0,2.0,,,,,,,1,2.0,At Risk
F4AJQ5AJ,F4AJQ5AJ,2.0,47.0,47.0,38.0,0.0,,,,,,,1,0.0,At Risk
F4AJQ5AJEA,,,,68.0,23.0,,,,,,,,0,,Watch
F4AJQ5AJEB,,,,68.0,23.0,,,,,,,,0,,Watch
F4AJQ5AJEC,,,27.0,69.5,51.0,179.0,,,,,,,0,,Watch
F4AK,F4AK,1.0,19.5,19.5,57.0,0.0,,,,,,,1,0.0,At Risk
F4BA,F4BA,1.0,25.0,54.5,57.0,46.0,,,,,,,1,46.0,At Risk
F4BAQ5BA,F4BAQ5BA,2.0,29.0,29.0,51.0,0.0,,,,,,,1,0.0,At Risk
F4BAQ5BAEA,F4BAQ5BAEA,4.0,38.0,31.0,23.5,210.0,,,,,,,1,210.0,At Risk
F4BB,F4BB,1.0,40.5,40.5,39.5,78.0,,,,,,,1,78.0,At Risk
F4BBB,,,40.5,40.5,8.0,8.0,,,,,,,1,8.0,At Risk
F4BC,F4BC,1.0,55.5,55.5,27.5,0.0,,,,,,,1,0.0,At Risk
F4BH,F4BH,1.0,44.0,44.0,35.5,0.0,,,,,,,1,0.0,At Risk
F4BHB,,,44.0,44.0,28.0,13.0,,,,,,,1,13.0,At Risk
F4BHQ52V,F4BHQ52V,2.0,53.0,56.5,26.0,46.0,,,,,,,1,46.0,At Risk
F4BK,F4BK,1.0,16.0,16.0,58.5,0.0,,,,,,,1,0.0,At Risk
F4CA,F4CA,1.0,52.0,52.0,23.0,0.0,,,,,,,1,0.0,At Risk
F4CAB,,,52.0,52.0,13.5,23.0,,,,,,,1,23.0,At Risk
F4CB,F4CB,1.0,54.0,54.0,27.5,0.0,,,,,,,1,0.0,At Risk
F4CC,F4CC,1.0,29.5,29.5,48.0,0.0,,,,,,,1,0.0,At Risk
F4CCB,,,29.5,29.5,27.0,4.0,,,,,,,1,4.0,At Risk
F4CD,F4CD,1.0,59.5,59.5,27.5,0.0,,,,,,,1,0.0,At Risk
F4CDQ5CD,F4CDQ5CD,2.0,37.5,37.5,29.5,0.0,,,,,,,1,0.0,At Risk
F4CDQ5CDEA,,,,56.0,30.0,,,,,,,,1,,At Risk
F4CDQ5CDEB,,,49.5,73.0,32.0,179.0,,,,,,,0,,Safe
F4CE,F4CE,1.0,38.0,38.0,37.0,0.0,,,,,,,1,0.0,At Risk
F4CEB,,,38.0,38.0,16.0,10.0,,,,,,,1,10.0,At Risk
F4CEQ5CE,F4CEQ5CE,2.0,47.5,46.5,34.0,22.0,,,,,,,1,22.0,At Risk
F4CEQ5CEEA,,,,57.0,28.0,,,,,,,,1,,At Risk
F4CEQ5CEEB,,,,57.0,30.0,,,,,,,,1,,At Risk
F4CEQ5CEEC,,,53.0,48.5,36.5,179.0,,,,,,,1,179.0,At Risk
F4CF,F4CF,1.0,14.5,22.0,64.0,366.0,,,,,,,1,366.0,At Risk
F4CF0126,,,22.0,22.0,36.0,0.0,,,,,,,1,0.0,At Risk
F4CF0126HW,,,46.5,46.5,29.0,0.0,,,,,,,1,0.0,At Risk
F4CFQ3,,,43.0,43.0,31.5,0.0,,,,,,,1,0.0,At Risk
F4CFQ4,,,56.5,56.5,23.5,0.0,,,,,,,1,0.0,At Risk
F4CFQ4HWS,,,51.0,51.0,34.5,0.0,,,,,,,1,0.0,At Risk
F4CG,F4CG,1.0,44.5,44.5,33.0,0.0,,,,,,,1,0.0,At Risk
F4CGQ5CG,F4CGQ5CG,2.0,24.5,26.5,54.0,32.0,,,,,,,1,32.0,At Risk
F4CGQ5CGEA,,,,38.0,38.5,,,,,,,,1,,At Risk
F4CGQ5CGEB,,,,38.0,43.5,,,,,,,,1,,At Risk
F4CGQ5CGEC,,,24.5,42.0,64.5,179.0,,,,,,,1,179.0,At Risk
F4CH,F4CH,1.0,37.0,37.0,41.5,0.0,,,,,,,1,0.0,At Risk
F4CHB,,,37.0,37.0,41.5,2.0,,,,,,,1,2.0,At Risk
F4CJ,F4CJ,1.0,58.5,58.5,19.5,0.0,,,,,,,1,0.0,At Risk
F4CJQ5CJ,F4CJQ5CJ,2.0,38.0,70.5,31.5,32.0,,,,,,,0,,Safe
F4CJQ5CJEA,,,,64.5,17.0,,,,,,,,0,,Watch
F4CJQ5CJEB,,,54.0,80.5,28.5,179.0,,,,,,,0,,Safe
F4CJQ5CJEC,,,,64.5,11.5,,,,,,,,0,,Watch
F4CK,F4CK,1.0,62.5,62.5,23.0,0.0,,,,,,,0,,Watch
F4CKB,,,62.5,62.5,23.0,2.0,,,,,,,0,,Watch
F4DA,F4DA,1.0,77.0,77.0,7.5,0.0,,,,,,,0,,Safe
F4DB,F4DB,1.0,38.0,38.0,32.5,0.0,,,,,,,1,0.0,At Risk
F4DD,F4DD,1.0,54.0,54.0,20.0,0.0,,,,,,,1,0.0,At Risk
F4DDB,,,54.0,54.0,20.0,21.0,,,,,,,1,21.0,At Risk
F4DE,F4DE,1.0,38.5,38.5,35.5,0.0,,,,,,,1,0.0,At Risk
F4DEB,,,38.5,38.5,11.5,12.0,,,,,,,1,12.0,At Risk
F4DEQ5DE,F4DEQ5DE,2.0,17.5,19.5,62.0,20.0,,,,,,,1,20.0,At Risk
F4DEQ5DEEA,,,,24.0,47.5,,,,,,,,1,,At Risk
F4DEQ5DEEB,,,14.0,27.0,71.5,179.0,,,,,,,1,179.0,At Risk
F4DEQ5DEEC,,,,24.0,56.0,,,,,,,,1,,At Risk
F4DG,F4DG,1.0,15.5,23.0,55.0,25.0,,,,,,,1,25.0,At Risk
F4DGQ5DG,F4DGQ5DG,2.0,14.5,26.0,42.5,22.0,,,,,,,1,22.0,At Risk
F4DGQ5DGEA,,,17.5,42.5,54.0,179.0,,,,,,,1,179.0,At Risk
F4DGQ5DGEB,,,,25.5,29.0,,,,,,,,1,,At Risk
F4DGQ5DGEC,,,,25.5,35.5,,,,,,,,1,,At Risk
F4DH,F4DH,1.0,34.5,34.5,39.5,0.0,,,,,,,1,0.0,At Risk
F4DJ,F4DJ,1.0,52.5,52.5,36.0,0.0,,,,,,,1,0.0,At Risk
F4DJQ51M,F4DJQ51M,2.0,52.5,52.5,30.5,75.0,,,,,,,1,75.0,At Risk
F4EA,F4EA,1.0,66.5,66.5,19.5,0.0,,,,,,,0,,Watch
F4EB,F4EB,1.0,45.0,72.0,24.0,55.0,,,,,,,0,,Safe
F4EBQ5EB,F4EBQ5EB,2.0,48.5,48.5,36.5,0.0,,,,,,,1,0.0,At Risk
F4EBQ5EBEA,,,,66.5,18.5,,,,,,,,0,,Watch
F4EBQ5EBEB,,,,66.5,18.5,,,,,,,,0,,Watch
F4EBQ5EBEC,,,,74.0,17.0,,,,,,,,0,,Safe
F4EBQ5EBED,,,73.0,73.0,18.5,1.0,,,,,,,0,,Safe
F4EC,F4EC,1.0,55.5,53.0,21.5,29.0,,,,,,,1,29.0,At Risk
F4ECQ59C,F4ECQ59C,2.0,50.5,66.0,24.5,341.0,,,,,,,0,,Watch
F4ECQ59CEA,,,,63.5,26.0,,,,,,,,0,,Watch
F4ECQ59CEB,,,,70.5,26.5,,,,,,,,0,,Safe
F4ECQ59CEC,,,,63.5,26.0,,,,,,,,0,,Watch
F4ECQ59CED,,,63.5,47.0,33.0,196.0,,,,,,,1,196.0,At Risk
F4ECQ59CEE,,,,46.0,30.0,,,,,,,,1,,At Risk
F4ECQ59CEF,,,,51.5,33.0,,,,,,,,1,,At Risk
F4ED,F4ED,1.0,39.0,39.0,33.0,0.0,,,,,,,1,0.0,At Risk
F4EE,F4EE,1.0,36.0,36.0,37.5,0.0,,,,,,,1,0.0,At Risk
F4EEQ5EE,F4EEQ5EE,2.0,41.0,55.0,22.5,24.0,,,,,,,1,24.0,At Risk
F4EEQ5EEEA,,,,75.0,16.0,,,,,,,,0,,Safe
F4EEQ5EEEB,,,62.5,71.5,23.0,179.0,,,,,,,0,,Safe
F4EEQ5EEEC,,,,75.0,22.0,,,,,,,,0,,Safe
F4EG,F4EG,1.0,43.5,43.5,27.5,0.0,,,,,,,1,0.0,At Risk
F4EGB,,,43.5,43.5,10.0,13.0,,,,,,,1,13.0,At Risk
F4EH,F4EH,1.0,19.0,19.0,58.0,0.0,,,,,,,1,0.0,At Risk
F4EHB,,,19.0,19.0,58.0,20.0,,,,,,,1,20.0,At Risk
F4EJ,F4EJ,1.0,53.0,53.0,34.5,0.0,,,,,,,1,0.0,At Risk
F4EJB,,,53.0,53.0,34.5,2.0,,,,,,,1,2.0,At Risk
F4EJQ51V,F4EJQ51V,2.0,23.5,39.0,51.0,82.0,,,,,,,1,82.0,At Risk
F4EJQ51VEA,,,27.5,41.5,64.0,179.0,,,,,,,1,179.0,At Risk
F4EJQ51VEB,,,,48.0,38.0,,,,,,,,1,,At Risk
F4EJQ51VEC,,,,32.5,38.5,,,,,,,,1,,At Risk
F4EK,F4EK,1.0,32.0,52.5,44.0,387.0,,,,,,,1,387.0,At Risk
F4EKQ5EK,F4EKQ5EK,2.0,17.5,57.5,59.5,315.0,,,,,,,1,315.0,At Risk
F4EKQ5EKEA,,,,23.5,33.5,,,,,,,,1,,At Risk
F4EKQ5EKEB,,,,23.5,35.0,,,,,,,,1,,At Risk
F4EKQ5EKEC,,,,44.5,40.0,,,,,,,,1,,At Risk
F4EKQ5EKED,,,44.5,19.5,40.0,185.0,,,,,,,1,185.0,At Risk
F4FA,F4FA,1.0,51.0,51.0,32.5,0.0,,,,,,,1,0.0,At Risk
F4FAQ5FA,F4FAQ5FA,2.0,70.0,70.0,16.5,0.0,,,,,,,0,,Watch
F4FAQ5FAEA,,,,67.0,14.0,,,,,,,,0,,Watch
F4FAQ5FAEB,,,,67.0,14.0,,,,,,,,0,,Watch
F4FB,F4FB,1.0,18.0,18.0,44.0,0.0,,,,,,,1,0.0,At Risk
F4FBQ5FB,F4FBQ5FB,2.0,56.0,83.0,27.0,22.0,,,,,,,0,,Safe
F4FBQ5FBEA,,,,85.0,6.5,,,,,,,,0,,Safe
F4FBQ5FBEB,,,,85.0,6.5,,,,,,,,0,,Safe
F4FBQ5FBEC,,,55.0,77.5,17.0,179.0,,,,,,,0,,Safe
F4FC,F4FC,2.0,75.0,75.0,15.5,0.0,,,,,,,0,,Safe
F4FCQ51G,,,86.0,84.5,10.5,420.0,,,,,,,0,,Safe
F4FE,F4FE,1.0,49.5,49.5,31.0,0.0,,,,,,,1,0.0,At Risk
F4FEB,,,49.5,49.5,12.5,2.0,,,,,,,1,2.0,At Risk
F4FEQ51K,F4FEQ51K,2.0,70.5,71.0,20.5,379.0,,,,,,,0,,Safe
F4FEQ51KB,F4FEQ51KB,2.0,49.0,66.5,30.5,387.0,,,,,,,0,,Watch
F4FEQ51KEA,,,,65.5,25.0,,,,,,,,0,,Watch
F4FEQ51KEB,,,,64.0,24.0,,,,,,,,0,,Watch
F4FEQ51KEC,,,,65.5,25.0,,,,,,,,0,,Watch
F4FEQ51KED,,,65.5,41.5,24.0,184.0,,,,,,,1,184.0,At Risk
F4FF,F4FF,1.0,30.5,30.5,42.5,0.0,,,,,,,1,0.0,At Risk
F4FFB,,,30.5,30.5,29.0,10.0,,,,,,,1,10.0,At Risk
F4FFQ5FF,F4FFQ5FF,2.0,46.5,54.0,36.0,24.0,,,,,,,1,24.0,At Risk
F4FFQ5FFEA,,,,46.0,29.5,,,,,,,,1,,At Risk
F4FFQ5FFEB,,,35.5,55.5,49.0,179.0,,,,,,,1,179.0,At Risk
F4FFQ5FFEC,,,,46.0,28.0,,,,,,,,1,,At Risk
F4FG,F4FG,1.0,32.0,32.0,45.0,0.0,,,,,,,1,0.0,At Risk
F4FGQ5FG,F4FGQ5FG,2.0,15.0,33.5,41.0,24.0,,,,,,,1,24.0,At Risk
F4FGQ5FGEA,,,,51.5,23.5,,,,,,,,1,,At Risk
F4FGQ5FGEB,,,50.0,66.0,28.5,179.0,,,,,,,0,,Watch
F4FGQ5FGEC,,,,51.5,23.5,,,,,,,,1,,At Risk
F4FH,F4FH,1.0,45.0,45.0,24.5,0.0,,,,,,,1,0.0,At Risk
F4FHB,,,45.0,45.0,24.5,21.0,,,,,,,1,21.0,At Risk
F4FHQ5FH,F4FHQ5FH,2.0,43.5,68.0,24.0,23.0,,,,,,,0,,Watch
F4FHQ5FHEA,,,,75.0,4.5,,,,,,,,0,,Safe
F4FHQ5FHEB,,,,75.0,10.5,,,,,,,,0,,Safe
F4FHQ5FHEC,,,60.5,73.0,24.5,179.0,,,,,,,0,,Safe
F4FJ,F4FJ,1.0,53.0,53.0,26.0,0.0,,,,,,,1,0.0,At Risk
F4FJB,,,53.0,53.0,19.0,4.0,,,,,,,1,4.0,At Risk
F4GA,F4GA,1.0,62.5,62.5,28.0,0.0,,,,,,,0,,Watch
F4GAB,,,62.5,62.5,28.0,8.0,,,,,,,0,,Watch
F4GB,F4GB,1.0,30.0,30.0,42.5,0.0,,,,,,,1,0.0,At Risk
F4GC,F4GC,1.0,28.5,29.0,37.0,25.0,,,,,,,1,25.0,At Risk
F4GCQ5GC,F4GCQ5GC,2.0,37.0,55.5,34.5,22.0,,,,,,,1,22.0,At Risk
F4GCQ5GCEA,,,,69.0,15.5,,,,,,,,0,,Watch
F4GCQ5GCEB,,,,69.0,11.0,,,,,,,,0,,Watch
F4GCQ5GCEC,,,68.0,83.0,33.5,179.0,,,,,,,0,,Safe
F4GD,F4GD,1.0,49.0,49.0,30.5,0.0,,,,,,,1,0.0,At Risk
F4GDB,,,49.0,49.0,30.5,0.0,,,,,,,1,0.0,At Risk
F4GE,F4GE,1.0,38.5,38.5,36.5,0.0,,,,,,,1,0.0,At Risk
F4GEB,,,38.5,38.5,36.5,22.0,,,,,,,1,22.0,At Risk
F4GF,F4GF,1.0,65.0,76.0,23.0,373.0,,,,,,,0,,Safe
F4GF0126,,,76.0,76.0,16.0,0.0,,,,,,,0,,Safe
F4GFQ3,,,63.0,63.0,23.0,0.0,,,,,,,0,,Watch
F4GFQ4,,,84.5,84.5,11.5,0.0,,,,,,,0,,Safe
F4GG,F4GG,1.0,42.5,42.5,28.5,0.0,,,,,,,1,0.0,At Risk
F4GGB,,,42.5,42.5,28.5,11.0,,,,,,,1,11.0,At Risk
F4GH,F4GH,1.0,55.5,55.5,21.0,0.0,,,,,,,1,0.0,At Risk
F4GJ,F4GJ,1.0,64.0,64.0,20.5,0.0,,,,,,,0,,Watch
F4GJQ5GJ,F4GJQ5GJ,2.0,70.0,70.0,10.0,0.0,,,,,,,0,,Watch
F4GJQ5GJEA,,,,83.0,2.0,,,,,,,,0,,Safe
F4GJQ5GJEB,,,,83.0,3.5,,,,,,,,0,,Safe
F4GJQ5GJEC,,,84.0,89.0,5.0,179.0,,,,,,,0,,Safe
F4GK,F4GK,1.0,30.0,30.0,38.0,0.0,,,,,,,1,0.0,At Risk
F4GKB,,,30.0,30.0,38.0,22.0,,,,,,,1,22.0,At Risk
F4GKQ51X,F4GKQ51X,2.0,48.0,55.0,19.5,71.0,,,,,,,1,71.0,At Risk
F4HB,F4HB,1.0,52.5,52.5,27.0,0.0,,,,,,,1,0.0,At Risk
F4HC,F4HC,1.0,24.0,24.0,52.0,0.0,,,,,,,1,0.0,At Risk
F4HCB,,,24.0,24.0,52.0,2.0,,,,,,,1,2.0,At Risk
F4HCQ5HC,F4HCQ5HC,2.0,32.0,32.0,39.0,0.0,,,,,,,1,0.0,At Risk
